VARIABLES = "x","y", "z"
ZONE T="AUS00801_IN0_Central_1D"
N=326, E=325,F=FEPOINT,ET=LINESEG
  138.024000   119.848000     0.500000
  134.616000   158.472000    98.500000
  173.240000   169.264000   133.000000
  182.328000   160.176000   131.500000
  181.192000   173.240000   142.500000
  118.712000   163.584000   118.500000
  186.304000   155.064000   122.000000
  193.688000   151.656000   140.500000
  185.736000   172.104000   155.500000
  109.056000   166.424000   145.000000
  186.872000   145.408000   115.000000
  188.008000   156.200000   120.000000
  198.232000   148.248000   140.500000
  190.280000   173.240000   163.000000
  107.352000   169.832000   149.500000
   98.264000   153.360000   152.500000
  102.808000   163.016000   115.000000
  185.736000   140.864000   109.500000
  190.280000   137.456000   114.500000
  188.008000   156.200000   104.000000
  207.888000   147.112000   141.000000
  209.592000   131.208000   140.000000
  198.800000   144.272000   152.500000
  105.648000   175.512000   150.000000
   95.424000   143.704000   152.500000
   95.992000   147.112000   159.000000
   84.632000   148.248000   154.500000
   96.560000   156.200000   110.000000
  193.688000   135.752000   113.000000
  191.416000   109.624000   117.000000
  189.144000   153.928000    96.500000
  218.112000   147.680000   136.500000
  213.568000   144.840000   144.500000
  217.544000   113.032000   146.000000
  218.112000   123.824000   134.500000
  199.936000   136.888000   160.000000
  210.728000   135.184000   165.000000
  110.760000   189.712000   143.500000
   97.696000   186.304000   149.500000
   92.584000   132.912000   155.500000
   95.992000   143.704000   154.000000
   93.152000   133.480000   170.000000
   74.408000   102.240000   193.500000
   78.384000   148.248000   153.500000
   76.680000   144.272000   160.000000
   95.424000   154.496000    97.500000
  194.824000   111.328000   117.000000
  189.712000   105.648000   116.000000
  111.328000   195.960000   143.500000
  109.056000   189.144000   143.000000
   93.720000   185.736000   149.000000
   97.128000   187.440000   149.500000
   91.448000   122.120000   163.500000
   91.448000   128.368000   155.000000
   59.072000   136.888000   146.000000
   63.616000   153.928000   151.500000
   66.456000   142.568000   167.000000
  184.600000    97.128000   116.000000
  189.144000   105.080000   117.500000
  111.328000   206.752000   139.500000
  111.896000   196.528000   145.000000
   93.152000   193.688000   151.500000
   93.720000   191.984000   147.000000
   87.472000   120.416000   154.000000
   93.152000   108.488000   159.000000
   56.232000   136.320000   144.500000
   59.072000   135.184000   146.500000
   60.208000   155.632000   150.500000
   60.776000   156.200000   153.000000
   63.048000   143.136000   168.500000
   64.752000   140.864000   169.500000
   65.320000   132.912000   164.000000
   80.088000   204.480000   157.500000
   91.448000   209.592000   158.000000
   92.016000   191.416000   147.000000
   88.040000   206.184000   144.500000
   86.336000   119.280000   154.500000
   88.040000   120.984000   153.500000
   94.288000   109.624000   158.000000
   93.152000   106.216000   160.500000
   89.176000   117.576000   155.000000
   89.744000   154.496000    91.000000
   81.224000   146.544000    83.000000
   78.384000   142.568000    75.500000
   76.680000   143.136000    83.000000
   76.112000   143.704000    74.000000
   78.384000   140.864000    74.500000
   84.064000   157.904000    86.000000
   82.360000   160.744000    79.500000
   67.592000   162.448000    83.500000
   78.952000   165.856000    70.500000
   84.064000   162.448000    79.500000
   80.088000   166.992000    69.000000
   71.568000   170.968000    67.500000
   96.560000   152.224000    89.000000
   98.264000   152.792000    85.500000
  103.376000   159.040000    61.500000
  104.512000   155.632000    80.500000
  102.240000   158.472000    58.500000
  105.080000   160.176000    61.000000
  106.216000   153.928000    80.500000
  103.944000   156.768000    79.500000
  107.352000   153.928000    81.000000
  106.784000   152.792000    79.500000
   92.584000   148.248000   109.500000
   91.448000   139.160000   108.000000
   92.016000   135.184000   111.500000
   98.832000   168.128000   112.500000
   85.768000   173.808000   112.500000
  103.944000   170.968000   160.000000
  102.240000   172.104000   165.500000
  105.080000   181.760000   173.500000
  109.056000   184.032000   177.500000
  103.944000   190.280000   177.500000
   98.832000   172.672000   172.000000
   98.832000   174.944000   177.500000
   90.880000   170.968000   179.000000
   92.584000   177.216000   183.000000
   80.088000   165.288000   191.000000
   84.632000   172.104000   181.000000
   81.224000   190.848000   185.000000
   84.064000   179.488000   195.500000
   72.704000   162.448000   198.000000
   78.952000   161.880000   190.500000
   82.928000   171.536000   179.500000
   78.952000   193.120000   184.000000
   82.360000   192.552000   186.000000
   82.360000   179.488000   196.000000
   80.656000   185.168000   208.000000
   68.728000   163.584000   200.000000
  186.872000   157.904000   102.000000
  186.304000   157.336000    96.000000
  186.304000   168.696000    90.000000
  184.600000   170.400000    90.500000
  195.960000   160.744000   108.000000
  199.368000   163.016000   101.000000
   96.560000   142.000000    76.500000
   97.128000   140.296000    77.000000
   93.720000   134.616000    64.000000
   93.720000   132.912000    64.000000
   94.288000   134.616000    62.000000
   84.064000   174.376000   114.000000
   78.952000   174.376000   116.000000
   73.840000   185.168000   117.500000
   71.000000   186.304000   115.500000
   69.296000   189.712000   119.000000
   98.264000   177.216000   106.000000
   99.400000   178.920000   102.000000
   97.128000   182.896000    92.000000
   95.424000   186.872000   106.500000
  105.080000   182.896000    96.000000
   98.832000   181.192000    91.500000
   94.856000   187.440000    84.500000
   98.264000   190.280000   107.500000
  106.784000   185.168000    96.000000
  108.488000   189.144000    85.500000
   94.856000   188.576000    77.500000
   91.448000   191.416000    82.500000
   90.312000   195.392000   104.000000
  110.760000   188.576000    84.000000
  109.056000   198.232000    78.500000
   95.992000   189.144000    74.500000
   93.152000   189.712000    76.000000
   89.176000   195.392000   102.000000
   87.472000   201.640000   105.000000
   90.880000   132.344000   106.500000
   89.744000   124.960000   101.500000
   90.880000   122.120000   106.500000
   91.448000   111.328000    91.000000
   84.632000   123.824000    99.000000
   92.016000   111.328000   108.000000
   88.040000   118.144000   107.500000
   94.288000   106.784000    86.500000
   89.744000   109.624000    90.500000
  100.536000    93.152000   106.500000
   89.176000    95.992000   115.500000
   95.992000   106.216000    86.000000
   97.128000   101.672000    82.500000
  101.672000    90.312000   107.500000
  101.672000    90.880000   105.500000
   84.632000   145.408000   111.500000
   78.384000   141.432000   114.000000
   73.272000   144.840000   108.500000
   71.000000   139.728000   116.000000
   76.112000   137.456000   116.000000
   67.024000   149.384000   107.000000
   71.568000   143.704000   107.500000
   77.816000   176.648000   107.000000
   69.864000   183.464000   101.500000
   80.088000   177.216000   106.000000
  106.216000   167.560000   176.500000
  105.080000   165.288000   182.000000
  113.032000   168.128000   194.500000
  105.648000   161.312000   188.000000
  101.672000   164.720000   186.000000
   68.160000   159.608000   202.000000
   52.824000   153.928000   212.000000
   54.528000   160.744000   207.000000
   45.440000   148.248000   213.500000
   51.688000   154.496000   214.000000
   78.952000   173.240000   183.000000
   73.272000   177.216000   182.500000
   67.024000   172.672000   187.500000
   65.320000   172.104000   187.000000
   61.344000   173.808000   192.000000
   99.400000   186.304000   198.500000
   94.856000   199.936000   208.000000
   84.632000   214.136000   220.500000
   96.560000   206.752000   210.000000
  101.104000   187.440000   202.000000
  100.536000   190.280000   212.000000
  108.488000   196.528000   214.000000
  101.104000   194.824000   224.000000
   98.264000   193.120000   215.000000
  100.536000   197.664000   229.500000
  102.240000   194.256000   225.000000
  186.304000   174.376000    84.000000
  186.304000   176.080000    84.000000
  185.736000   177.784000    77.000000
  191.984000   157.904000    72.500000
  195.392000   159.040000    67.500000
  188.576000   163.584000    56.500000
  186.872000   168.128000    51.500000
  184.032000   159.608000    46.500000
  189.712000   143.704000    81.000000
  186.872000   135.184000    69.000000
  191.984000   142.000000    79.500000
  188.008000   131.208000    67.000000
  182.328000   130.640000    60.500000
  173.808000   126.664000    53.000000
  182.328000   127.232000    56.000000
  203.912000   159.608000    92.500000
  202.776000   157.904000    92.500000
  212.432000   156.200000    83.500000
  214.136000   154.496000    81.000000
  214.136000   157.336000    83.000000
  202.776000   168.696000    94.500000
  204.480000   172.104000    94.500000
  207.888000   177.784000    83.000000
  214.704000   179.488000    80.500000
  207.888000   181.192000    80.000000
  205.616000   183.464000    73.000000
  208.456000   184.600000    79.000000
  203.912000   161.312000   106.000000
  210.160000   165.856000   106.000000
  222.088000   149.952000   102.000000
  219.816000   170.968000   104.500000
  211.296000   168.128000   107.500000
  222.656000   148.248000   102.500000
  230.040000   151.656000   100.500000
  231.176000   173.240000   111.000000
  224.928000   174.944000   101.000000
  184.032000   178.920000   140.500000
  185.736000   180.624000   141.500000
  191.984000   186.304000   139.000000
  186.872000   188.008000   147.000000
  194.256000   184.032000   139.000000
  196.528000   190.848000   137.000000
  185.736000   188.008000   150.500000
  191.984000   201.072000   155.000000
  207.320000   195.960000   138.000000
  200.504000   198.800000   134.000000
  191.416000   205.048000   155.000000
  197.096000   207.888000   162.500000
  201.640000   207.320000   136.000000
  207.888000   207.888000   128.000000
  207.888000   209.592000   128.000000
  208.456000   207.320000   126.500000
  186.872000   182.896000   134.500000
  185.168000   187.440000   133.000000
  190.848000   194.256000   122.500000
  184.032000   187.440000   131.500000
  184.600000   189.144000   134.500000
  191.984000   175.512000   169.500000
  194.256000   180.056000   176.500000
  203.912000   172.104000   188.000000
  202.776000   189.144000   182.000000
  194.824000   184.600000   189.500000
  210.160000   170.968000   193.000000
  206.752000   173.240000   195.000000
  206.184000   195.960000   184.500000
  219.248000   195.960000   192.500000
  194.824000   193.120000   198.500000
  197.096000   185.736000   195.500000
  216.976000   168.128000   201.000000
  222.088000   172.672000   197.500000
  212.432000   176.080000   202.000000
  206.184000   171.536000   196.000000
  207.888000   198.800000   183.500000
  206.752000   199.368000   186.000000
  193.688000   193.120000   200.000000
  196.528000   196.528000   201.000000
  202.208000   190.280000   204.500000
  197.096000   186.304000   208.000000
  216.408000   168.128000   202.500000
  218.680000   166.992000   202.500000
  211.864000   177.784000   202.000000
  216.976000   177.216000   208.000000
  203.344000   196.528000   210.000000
  203.912000   191.984000   207.000000
  229.472000   163.584000   212.500000
  217.544000   165.288000   203.500000
  203.344000   195.392000   210.500000
  204.480000   198.232000   212.500000
  207.320000   200.504000   216.000000
  203.344000   197.664000   213.500000
  189.712000   165.288000   169.500000
  194.824000   164.152000   184.500000
  193.688000   164.720000   193.500000
  197.664000   161.880000   187.500000
  193.688000   165.856000   194.000000
  192.552000   161.880000   203.500000
  203.912000   155.632000   186.000000
  209.592000   153.360000   189.000000
  220.384000   139.160000   210.000000
  212.432000   152.224000   187.500000
  229.472000   144.840000   200.500000
  230.608000   143.136000   202.000000
  231.176000   144.272000   199.500000
  200.504000   173.808000   163.500000
  211.296000   171.536000   168.000000
  216.976000   168.696000   169.000000
  215.272000   173.240000   168.500000
  206.752000   177.216000   162.000000
  218.112000   192.552000   165.500000
  220.952000   180.056000   156.500000
    1     2
    2     3
    2     6
    3     4
    3     5
    4     7
    4     8
    5   253
    5     9
    6    10
    6    17
    7    11
    7    12
    8    13
    8    23
  253   269
  253   254
    9   307
    9    14
   10    15
   10    16
   11    18
   11    19
   12    20
   12   135
   13    21
   13    22
  254   255
  254   256
   14   320
   14   274
   15   110
   15    24
   16    25
   16    26
   16    27
   17    28
   17   108
   19    29
   19    30
   20   131
   20    31
  135   244
  135   136
   21    32
   21    33
   22    34
   22    35
   23    36
   23    37
  258   261
  258   262
  307   308
  320   321
  320   324
  274   275
  274   276
  110   111
  110   191
   24    38
   24    39
   25    40
   25    41
   26    42
   26    43
   27    44
   27    45
   28    46
   28   105
  108   109
  108   147
   30    47
   30    48
  131   132
  131   133
   31   220
   31   225
  136   232
  136   237
  275   277
  275   278
  276   279
  276   280
  111   115
  111   112
  191   192
  191   193
   38    49
   38    50
   39    51
   39    52
   40    53
   40    54
   44    55
   44    56
   45    57
   45    72
   46    82
   46    95
  105   106
  105   181
  109   188
  109   142
  147   148
  147   150
   48    58
   48    59
  220   222
  220   221
  225   226
  225   227
  237   239
  277   281
  277   282
  278   283
  278   284
  279   285
  279   286
  280   287
  280   288
  115   116
  115   117
  112   113
  112   114
   49    60
   49    61
   52    62
   52    63
   54    64
   54    65
   55    66
   55    67
   56    68
   56    69
   57    70
   57    71
   82    83
   82    88
   95    96
   95   137
  217   218
  217   219
  226   228
  226   229
  281   289
  281   290
  283   291
  283   292
  284   293
  284   294
  285   295
  285   296
  287   297
  287   298
