Title="AUS00803_IN1_Central_1D"
Vertex = "x","y", "z", "bpName"
Link = "bp0","bp1", "id","generation","length","diameter","name"
N=302, E=301
  136.488000    96.444000     0.500000 unnamed
  133.668000   142.128000   105.500000 unnamed
  122.388000   144.384000   125.000000 unnamed
  165.252000   152.844000   141.000000 unnamed
  112.236000   150.588000   152.000000 unnamed
  173.712000   155.664000   151.000000 unnamed
  177.660000   146.076000   139.000000 unnamed
  107.160000   153.972000   159.000000 unnamed
  103.212000   141.564000   163.000000 unnamed
  105.468000   144.384000   119.500000 unnamed
  177.660000   162.996000   151.000000 unnamed
  182.172000   158.484000   164.000000 unnamed
  182.736000   142.128000   134.500000 unnamed
  188.376000   135.924000   152.500000 unnamed
  102.084000   161.868000   158.500000 unnamed
   95.880000   125.772000   167.000000 unnamed
   97.008000   135.924000   169.000000 unnamed
  103.776000   143.820000   119.500000 unnamed
  103.212000   142.128000   104.500000 unnamed
  180.480000   169.764000   157.000000 unnamed
  182.172000   169.200000   146.000000 unnamed
  188.940000   152.844000   178.000000 unnamed
  192.324000   133.104000   159.500000 unnamed
  193.452000   128.592000   156.500000 unnamed
  103.776000   167.508000   155.500000 unnamed
   94.752000   166.380000   161.000000 unnamed
   91.368000   119.004000   172.000000 unnamed
   96.444000   112.800000   170.500000 unnamed
   93.060000   128.592000   176.500000 unnamed
   88.548000   132.540000   171.000000 unnamed
   94.188000   148.332000   115.500000 unnamed
   96.444000   131.412000   121.000000 unnamed
  103.212000   144.948000    92.500000 unnamed
  103.776000   139.308000    99.500000 unnamed
  180.480000   171.456000   159.000000 unnamed
  181.608000   168.636000   157.500000 unnamed
  181.608000   173.148000   142.000000 unnamed
  184.992000   173.148000   144.500000 unnamed
  202.476000   142.128000   194.500000 unnamed
  192.324000   147.768000   203.000000 unnamed
  185.556000   139.872000   132.500000 unnamed
  194.580000   135.924000   160.500000 unnamed
  194.580000   127.464000   165.500000 unnamed
  204.732000   123.516000   158.000000 unnamed
  194.580000   117.876000   161.000000 unnamed
  105.468000   168.072000   154.000000 unnamed
  103.776000   173.148000   153.000000 unnamed
   91.368000   165.816000   159.000000 unnamed
   88.548000   173.712000   162.500000 unnamed
   86.856000   113.928000   172.000000 unnamed
   92.496000   104.904000   186.000000 unnamed
   98.136000   106.596000   178.000000 unnamed
   96.444000   104.904000   171.500000 unnamed
   97.572000   128.592000   179.500000 unnamed
   90.240000   115.620000   189.000000 unnamed
   72.756000   127.464000   172.500000 unnamed
   81.780000   127.464000   177.000000 unnamed
   92.496000   149.460000   114.000000 unnamed
   89.112000   148.896000   121.000000 unnamed
   87.984000   125.208000   126.000000 unnamed
   96.444000   120.132000   120.500000 unnamed
  104.904000   148.332000    85.000000 unnamed
   94.752000   146.640000    78.000000 unnamed
  104.904000   135.360000    93.500000 unnamed
   94.188000   134.232000    88.500000 unnamed
  187.248000   192.888000   167.000000 unnamed
  182.736000   174.840000   142.500000 unnamed
  181.608000   173.712000   141.000000 unnamed
  189.504000   177.096000   141.500000 unnamed
  184.428000   174.276000   145.000000 unnamed
  204.732000   141.564000   194.500000 unnamed
  206.424000   137.616000   201.500000 unnamed
  191.196000   147.204000   204.500000 unnamed
  194.580000   146.640000   206.000000 unnamed
  188.376000   131.976000   130.000000 unnamed
  196.272000   142.128000   127.000000 unnamed
  193.452000   127.464000   169.000000 unnamed
  200.220000   119.568000   172.500000 unnamed
  205.860000   123.516000   156.000000 unnamed
  205.296000   122.388000   159.500000 unnamed
  192.888000   113.928000   163.000000 unnamed
  194.580000    86.292000   179.500000 unnamed
  107.160000   168.072000   154.500000 unnamed
  109.980000   169.764000   144.000000 unnamed
  104.904000   172.584000   153.000000 unnamed
   99.264000   186.684000   148.500000 unnamed
   84.600000   174.840000   164.000000 unnamed
   84.036000   180.480000   161.500000 unnamed
   93.624000   104.904000   185.500000 unnamed
   91.368000   104.340000   187.000000 unnamed
   87.984000    86.856000   170.500000 unnamed
  103.212000    91.368000   181.000000 unnamed
   92.496000   114.492000   190.000000 unnamed
   87.984000   112.800000   192.500000 unnamed
   70.500000   126.900000   174.500000 unnamed
   78.960000   124.644000   180.000000 unnamed
   80.652000   129.156000   178.500000 unnamed
   87.420000   147.768000   112.500000 unnamed
   91.368000   164.124000   102.500000 unnamed
   68.808000   115.620000   134.500000 unnamed
   81.780000   122.388000   123.500000 unnamed
   98.700000   105.468000   123.000000 unnamed
   92.496000   109.980000   115.000000 unnamed
  106.596000   152.280000    80.000000 unnamed
  104.340000   147.768000    82.000000 unnamed
   92.496000   146.640000    78.000000 unnamed
   95.316000   147.204000    75.500000 unnamed
  106.032000   132.540000    89.500000 unnamed
  107.724000   131.412000    91.500000 unnamed
   91.932000   132.540000    89.500000 unnamed
   91.368000   133.668000    86.000000 unnamed
  179.352000   175.404000   166.000000 unnamed
  187.248000   193.452000   168.500000 unnamed
  190.632000   200.784000   167.000000 unnamed
  178.788000   175.404000   140.000000 unnamed
  184.992000   184.428000   132.500000 unnamed
  201.912000   196.836000   140.000000 unnamed
  195.708000   179.352000   137.000000 unnamed
  224.472000   130.284000   206.500000 unnamed
  205.860000   141.000000   193.500000 unnamed
  205.860000   135.924000   201.500000 unnamed
  224.472000   112.800000   235.500000 unnamed
  186.120000   114.492000   132.000000 unnamed
  194.580000   126.336000   124.500000 unnamed
  207.552000   142.692000   127.500000 unnamed
  203.040000   147.204000   122.000000 unnamed
  192.888000   128.592000   172.500000 unnamed
  195.708000   124.080000   174.000000 unnamed
  204.732000   104.904000   184.500000 unnamed
  206.988000   109.416000   183.000000 unnamed
   97.008000   195.144000   144.500000 unnamed
   97.572000   186.684000   147.500000 unnamed
   95.880000   103.212000   188.000000 unnamed
  102.648000    91.932000   182.000000 unnamed
   57.528000   125.772000   169.500000 unnamed
   87.420000   146.640000   109.500000 unnamed
   86.292000   148.896000   113.000000 unnamed
  102.084000    94.188000   124.500000 unnamed
   96.444000   102.084000   125.000000 unnamed
   85.728000   104.340000   114.500000 unnamed
   93.060000    99.264000   105.000000 unnamed
   91.368000   134.796000    86.000000 unnamed
   86.856000   130.284000    81.000000 unnamed
  186.120000   187.248000   128.000000 unnamed
  186.120000   188.376000   132.000000 unnamed
  192.888000   104.904000   132.500000 unnamed
  180.480000    99.828000   137.000000 unnamed
  205.860000   150.588000   119.500000 unnamed
  208.116000   147.768000   118.500000 unnamed
  197.964000   119.004000   172.000000 unnamed
  215.448000   108.852000   182.500000 unnamed
  105.468000    85.164000   181.500000 unnamed
   86.856000   149.460000   109.500000 unnamed
   81.780000   149.460000   113.000000 unnamed
   85.164000   146.640000   115.500000 unnamed
  103.776000    84.036000   130.500000 unnamed
  106.596000    89.112000   122.500000 unnamed
   84.600000   105.468000   114.500000 unnamed
   83.472000   102.084000   115.000000 unnamed
   93.624000    98.136000   104.500000 unnamed
   91.368000    98.700000   104.500000 unnamed
  173.712000    91.368000   140.000000 unnamed
  182.736000    90.804000   142.500000 unnamed
  209.808000    90.804000   205.500000 unnamed
   86.292000   152.280000   113.500000 unnamed
   75.576000   151.152000   110.500000 unnamed
  104.904000    84.036000   130.500000 unnamed
  103.776000    82.908000   133.500000 unnamed
  116.748000    81.780000   125.500000 unnamed
  108.288000    91.368000   120.000000 unnamed
  153.972000    82.908000   141.500000 unnamed
  208.680000    91.932000   206.000000 unnamed
  211.500000    90.804000   205.500000 unnamed
   63.732000   159.048000   111.500000 unnamed
   71.064000   150.024000   106.000000 unnamed
   58.656000   149.460000   123.000000 unnamed
  171.456000    86.856000   146.000000 unnamed
  186.684000   160.740000   168.000000 unnamed
  188.940000   162.432000   178.500000 unnamed
  199.656000   161.304000   193.000000 unnamed
  210.936000   159.612000   199.500000 unnamed
  216.012000   166.944000   217.500000 unnamed
  225.036000   152.280000   213.500000 unnamed
  224.472000   165.252000   204.000000 unnamed
  213.756000   166.380000   219.000000 unnamed
  238.572000   168.636000   243.000000 unnamed
  225.600000   156.228000   213.000000 unnamed
  232.368000   148.896000   218.000000 unnamed
  191.196000   170.892000   190.500000 unnamed
  191.196000   161.868000   167.500000 unnamed
  195.708000   162.432000   168.500000 unnamed
  195.144000   162.996000   162.500000 unnamed
  199.656000   167.508000   169.000000 unnamed
  197.400000   161.304000   168.500000 unnamed
  200.220000   169.200000   169.500000 unnamed
  212.064000   160.740000   172.500000 unnamed
  197.400000   159.612000   168.000000 unnamed
  209.244000   177.096000   164.000000 unnamed
  183.300000   143.820000   120.500000 unnamed
  180.480000   139.872000   109.000000 unnamed
  183.864000   148.896000   109.500000 unnamed
