Title="AUS00803_IN0_Central_1D"
Vertex = "x","y", "z", "bpName"
Link = "bp0","bp1", "id","generation","length","diameter","name"
N=298, E=297
  148.896000   115.056000     0.500000 unnamed
  142.692000   146.076000    92.500000 unnamed
  129.720000   147.204000   110.500000 unnamed
  173.712000   151.152000   131.000000 unnamed
  117.876000   151.716000   137.500000 unnamed
  180.480000   153.972000   141.500000 unnamed
  183.864000   143.820000   130.500000 unnamed
  107.160000   142.128000   147.000000 unnamed
  112.236000   155.100000   145.000000 unnamed
  112.236000   147.768000   104.500000 unnamed
  184.428000   160.176000   142.500000 unnamed
  186.684000   155.100000   154.500000 unnamed
  188.940000   141.564000   125.500000 unnamed
  192.888000   132.540000   143.000000 unnamed
  100.956000   137.616000   152.000000 unnamed
   99.264000   126.900000   149.500000 unnamed
  110.544000   156.228000   151.000000 unnamed
  112.800000   147.204000    89.000000 unnamed
  102.648000   152.844000    99.500000 unnamed
  103.776000   135.360000   104.000000 unnamed
  186.684000   168.072000   151.500000 unnamed
  188.940000   166.944000   138.000000 unnamed
  192.888000   147.768000   169.000000 unnamed
  191.196000   156.228000   160.500000 unnamed
  191.196000   143.256000   112.000000 unnamed
  192.324000   138.180000   123.500000 unnamed
  197.400000   125.208000   147.000000 unnamed
  197.964000   122.952000   156.500000 unnamed
   93.624000   120.132000   154.000000 unnamed
   98.700000   114.492000   152.000000 unnamed
  108.288000   162.996000   144.500000 unnamed
  113.364000   151.152000    77.000000 unnamed
  113.364000   144.948000    83.500000 unnamed
  101.520000   153.972000    98.500000 unnamed
  100.392000   153.408000   103.000000 unnamed
  102.648000   130.284000   103.000000 unnamed
   94.752000   130.284000   107.500000 unnamed
  195.144000   190.632000   160.500000 unnamed
  184.992000   171.456000   156.500000 unnamed
  197.400000   174.276000   135.000000 unnamed
  194.016000   183.300000   126.500000 unnamed
  192.324000   143.820000   185.000000 unnamed
  200.220000   139.308000   181.500000 unnamed
  192.888000   157.920000   171.500000 unnamed
  200.784000   157.920000   161.500000 unnamed
  189.504000   139.872000    99.500000 unnamed
  193.452000   148.332000   100.500000 unnamed
  195.144000   129.720000   120.000000 unnamed
  204.168000   139.872000   119.000000 unnamed
  209.808000   117.312000   150.000000 unnamed
  197.400000   113.928000   151.000000 unnamed
  196.836000   121.260000   160.500000 unnamed
  201.912000   115.056000   163.500000 unnamed
   92.496000   115.620000   157.000000 unnamed
   87.420000   113.364000   153.500000 unnamed
  100.392000   109.980000   163.500000 unnamed
   98.136000   106.032000   153.000000 unnamed
  101.520000   168.072000   145.500000 unnamed
  109.980000   169.200000   140.500000 unnamed
  108.852000   152.844000    66.500000 unnamed
  115.620000   154.536000    70.000000 unnamed
  103.776000   141.000000    72.000000 unnamed
   90.240000   155.100000    96.000000 unnamed
   99.828000   165.252000    90.500000 unnamed
  103.212000   124.080000   102.500000 unnamed
   98.700000   130.284000   102.500000 unnamed
   84.036000   125.208000   103.500000 unnamed
   75.576000   121.824000   114.500000 unnamed
  182.172000   172.584000   157.000000 unnamed
  184.992000   172.020000   158.000000 unnamed
  205.860000   187.812000   134.500000 unnamed
  202.476000   175.968000   131.500000 unnamed
  192.324000   144.948000   187.000000 unnamed
  192.888000   138.744000   195.500000 unnamed
  201.912000   139.308000   181.000000 unnamed
  203.604000   137.616000   185.500000 unnamed
  194.580000   165.252000   184.000000 unnamed
  203.040000   154.536000   186.000000 unnamed
  203.604000   156.792000   161.000000 unnamed
  205.860000   163.560000   162.000000 unnamed
  186.684000   137.616000    90.500000 unnamed
  190.632000   138.744000    98.500000 unnamed
  190.632000   156.792000    82.000000 unnamed
  203.040000   156.792000    89.000000 unnamed
  177.660000    90.240000   126.500000 unnamed
  197.964000   125.772000   117.500000 unnamed
  213.192000   139.872000   120.500000 unnamed
  210.936000   144.384000   115.000000 unnamed
  209.808000   117.312000   151.000000 unnamed
  211.500000   115.620000   149.500000 unnamed
  198.528000   113.928000   167.000000 unnamed
  207.552000    98.700000   178.000000 unnamed
   87.984000   112.236000   153.000000 unnamed
   86.856000   114.492000   154.000000 unnamed
   91.368000    94.188000   150.000000 unnamed
  102.084000    94.752000   160.000000 unnamed
   97.572000   168.072000   144.000000 unnamed
   94.752000   175.968000   147.000000 unnamed
  108.852000   186.120000   135.500000 unnamed
  108.852000   169.200000   140.000000 unnamed
  116.184000   155.664000    65.000000 unnamed
  118.440000   159.612000    66.500000 unnamed
  100.956000   139.872000    69.000000 unnamed
   98.700000   139.308000    73.000000 unnamed
  115.620000   139.308000    76.500000 unnamed
   72.192000   154.536000   104.000000 unnamed
   84.600000   157.356000    93.000000 unnamed
   97.572000   165.252000    90.500000 unnamed
  101.520000   169.764000    88.000000 unnamed
  104.340000   109.416000   104.500000 unnamed
  102.084000   121.824000   100.500000 unnamed
  202.476000   139.872000   186.000000 unnamed
  204.732000   136.488000   186.000000 unnamed
  195.144000   168.636000   193.000000 unnamed
  213.192000   152.844000   193.000000 unnamed
  209.808000   156.228000   201.500000 unnamed
  211.500000   157.356000   158.500000 unnamed
  207.552000   157.356000   162.500000 unnamed
  183.864000   133.668000    86.500000 unnamed
  187.812000   138.180000    88.000000 unnamed
  187.812000   126.900000    91.500000 unnamed
  193.452000   137.616000    90.500000 unnamed
  190.068000   155.664000    81.000000 unnamed
  196.272000   160.176000    80.500000 unnamed
  164.688000    84.036000   124.500000 unnamed
  174.276000    86.292000   130.500000 unnamed
  197.964000   124.080000   120.500000 unnamed
  200.220000   125.772000   116.500000 unnamed
  215.448000   148.332000   113.000000 unnamed
  212.064000   143.256000   114.000000 unnamed
  103.212000    94.752000   159.500000 unnamed
  103.212000    91.932000   162.500000 unnamed
   86.856000   178.224000   149.500000 unnamed
   90.804000   182.736000   145.500000 unnamed
  111.672000   169.200000   139.500000 unnamed
  115.620000   139.308000    75.000000 unnamed
  117.312000   137.052000    76.000000 unnamed
   62.040000   154.536000   106.500000 unnamed
   72.192000   155.664000   104.500000 unnamed
   80.652000   156.792000    89.500000 unnamed
   74.448000   164.688000    94.000000 unnamed
  107.160000    97.572000   105.500000 unnamed
  101.520000   107.724000   106.000000 unnamed
   99.264000   106.596000    88.000000 unnamed
  103.212000   121.824000    98.500000 unnamed
  202.476000   143.820000   185.000000 unnamed
  199.092000   141.000000   191.500000 unnamed
  204.732000   142.128000   185.000000 unnamed
  210.936000   124.080000   201.500000 unnamed
  212.628000   129.156000   191.500000 unnamed
  196.272000   169.764000   197.500000 unnamed
  191.760000   174.276000   198.000000 unnamed
  202.476000   175.968000   189.000000 unnamed
  224.472000   155.664000   198.500000 unnamed
  214.884000   148.896000   197.000000 unnamed
  216.576000   157.920000   212.500000 unnamed
  210.372000   157.920000   201.000000 unnamed
  216.576000   154.536000   166.500000 unnamed
  213.756000   156.792000   160.000000 unnamed
  188.376000   123.516000    93.000000 unnamed
  187.248000   124.080000    89.500000 unnamed
  189.504000   156.228000    78.500000 unnamed
  189.504000   153.408000    84.000000 unnamed
  197.964000   161.868000    81.000000 unnamed
  196.272000   159.612000    80.000000 unnamed
  167.508000    80.088000   139.500000 unnamed
  173.712000    87.420000   130.500000 unnamed
  205.296000   120.132000   115.000000 unnamed
  201.912000   128.592000   113.500000 unnamed
  103.776000    89.112000   166.000000 unnamed
  113.364000    81.216000   166.500000 unnamed
   90.804000   184.428000   146.000000 unnamed
   80.088000   194.016000   138.000000 unnamed
  120.132000   172.584000   142.500000 unnamed
  112.800000   169.200000   138.000000 unnamed
  118.440000   135.924000    74.000000 unnamed
  117.876000   133.668000    76.500000 unnamed
  116.184000    86.856000   104.000000 unnamed
  107.724000    87.420000   111.500000 unnamed
  106.032000   109.416000   105.500000 unnamed
  200.784000   142.128000   197.000000 unnamed
  199.092000   144.384000   191.500000 unnamed
  199.092000   174.840000   203.000000 unnamed
  196.272000   171.456000   208.500000 unnamed
  187.248000   174.276000   204.000000 unnamed
  190.068000   181.608000   204.500000 unnamed
  208.116000   178.224000   192.500000 unnamed
  206.988000   188.376000   193.000000 unnamed
  214.884000   148.332000   197.000000 unnamed
  217.140000   150.024000   198.000000 unnamed
  214.884000   157.920000   213.500000 unnamed
  230.676000   156.792000   232.000000 unnamed
  184.992000   115.620000    88.500000 unnamed
  187.812000   118.440000    80.000000 unnamed
  190.068000   156.228000    78.000000 unnamed
  188.940000   157.356000    75.500000 unnamed
  104.340000    89.112000   166.000000 unnamed
  103.776000    87.984000   167.500000 unnamed
  108.288000    87.984000   111.500000 unnamed
  107.724000    86.292000   113.000000 unnamed
  107.160000   109.416000   104.500000 unnamed
  106.596000   112.800000   107.500000 unnamed
  196.272000   172.020000   213.500000 unnamed
  197.400000   172.584000   207.500000 unnamed
  165.252000    92.496000    83.500000 unnamed
  187.248000   103.212000    91.500000 unnamed
  106.596000    85.728000   114.000000 unnamed
  109.416000    85.728000   116.000000 unnamed
  191.196000   169.764000   228.500000 unnamed
  199.092000   172.020000   217.500000 unnamed
   95.880000   129.720000   158.500000 unnamed
   99.264000   130.284000   163.000000 unnamed
   85.728000   108.852000   179.000000 unnamed
   70.500000    92.496000   200.000000 unnamed
   85.728000    97.008000   198.500000 unnamed
   91.368000   134.796000   153.000000 unnamed
   75.576000   130.284000   153.000000 unnamed
   84.036000   129.156000   158.500000 unnamed
   62.040000   123.516000   158.500000 unnamed
   84.036000   129.720000   160.000000 unnamed
   67.116000   116.184000   171.000000 unnamed
  111.108000   154.536000   168.500000 unnamed
  115.620000   155.100000   183.000000 unnamed
  117.876000   153.408000   183.000000 unnamed
  116.184000   156.228000   191.000000 unnamed
  116.184000   158.484000   190.500000 unnamed
  127.464000   156.792000   220.500000 unnamed
  106.596000   157.920000   159.500000 unnamed
  103.212000   157.356000   163.500000 unnamed
   93.060000   155.100000   171.000000 unnamed
   85.164000   153.972000   173.500000 unnamed
   84.036000   147.204000   180.500000 unnamed
   72.192000   150.024000   182.500000 unnamed
   80.088000   155.664000   172.000000 unnamed
   78.960000   144.384000   186.500000 unnamed
   85.164000   145.512000   179.500000 unnamed
   69.936000   151.152000   182.000000 unnamed
   72.756000   149.460000   183.500000 unnamed
   80.652000   156.792000   172.000000 unnamed
   76.140000   141.564000   190.500000 unnamed
   77.832000   145.512000   185.500000 unnamed
   72.756000   157.356000   172.000000 unnamed
   73.320000   135.924000   200.000000 unnamed
   46.812000   128.592000   219.000000 unnamed
   96.444000   164.124000   177.000000 unnamed
   84.036000   173.148000   180.000000 unnamed
   94.752000   166.380000   181.000000 unnamed
   77.268000   174.276000   180.500000 unnamed
   80.088000   178.788000   181.500000 unnamed
   85.164000   167.508000   193.000000 unnamed
   94.188000   178.224000   195.500000 unnamed
   75.012000   176.532000   202.000000 unnamed
   77.832000   167.508000   202.500000 unnamed
   87.420000   194.016000   204.000000 unnamed
   95.880000   182.736000   203.500000 unnamed
   56.964000   185.556000   206.000000 unnamed
   65.424000   188.940000   212.000000 unnamed
   63.168000   165.252000   214.000000 unnamed
   75.012000   170.328000   211.000000 unnamed
   85.728000   200.784000   204.000000 unnamed
   79.524000   204.732000   215.500000 unnamed
   95.880000   183.300000   205.000000 unnamed
   99.264000   188.376000   205.500000 unnamed
   64.860000   190.068000   211.000000 unnamed
   63.168000   191.760000   215.000000 unnamed
   57.528000   165.816000   214.500000 unnamed
   53.580000   163.560000   223.500000 unnamed
   62.040000   184.992000   235.000000 unnamed
   77.268000   169.200000   215.500000 unnamed
   84.036000   201.348000   204.000000 unnamed
   86.856000   203.040000   204.500000 unnamed
   95.880000   184.992000   215.000000 unnamed
   96.444000   193.452000   213.500000 unnamed
   49.068000   161.304000   226.000000 unnamed
   47.940000   168.072000   230.000000 unnamed
   98.700000   182.172000   219.000000 unnamed
   96.444000   186.120000   216.000000 unnamed
   94.752000   187.812000   219.000000 unnamed
  103.776000   190.632000   229.000000 unnamed
  102.648000   191.760000   230.500000 unnamed
  104.340000   190.068000   230.000000 unnamed
   65.424000   129.720000   149.500000 unnamed
   49.068000   132.540000   149.000000 unnamed
   65.988000   130.848000   148.000000 unnamed
  103.776000   147.204000   183.500000 unnamed
  102.648000   148.332000   186.000000 unnamed
  100.956000   134.796000   194.500000 unnamed
  106.032000   169.200000   168.500000 unnamed
  102.648000   185.556000   172.000000 unnamed
  111.108000   172.020000   173.000000 unnamed
  104.340000   187.812000   172.500000 unnamed
  100.956000   189.504000   173.500000 unnamed
  116.184000   175.968000   184.500000 unnamed
  117.312000   173.712000   173.500000 unnamed
   94.752000   207.552000   170.000000 unnamed
   96.444000   203.604000   182.000000 unnamed
   89.112000   212.064000   171.500000 unnamed
   95.316000   209.244000   169.500000 unnamed
    1     2     1     0   104.506000     0.000000 -
    2     4     2     1    52.990800     0.000000 -
    2     3     3     1    23.636600     0.000000 -
    3     5     4     2    30.574200     0.000000 -
    3    10     5     2    20.084100     0.000000 -
    4     6     6     2    14.074300     0.000000 -
    4     7     7     2    12.968500     0.000000 -
    5     8     8     3    17.891600     0.000000 -
    5     9     9     3    10.416800     0.000000 -
    6    11    10     3     7.705800     0.000000 -
