Title="AUS01202_IN0_Central_1D"
Vertex = "x","y", "z", "bpName"
Link = "bp0","bp1", "id","generation","length","diameter","name"
N=200, E=199
  156.449128   148.691320     2.000000 unnamed
  151.923740   174.550680    79.500000 unnamed
  137.054608   177.136616    94.500000 unnamed
  184.247940   183.601456   108.000000 unnamed
  195.238168   177.136616   109.000000 unnamed
  192.652232   191.359264   115.500000 unnamed
  118.306572   174.550680    95.000000 unnamed
  201.056524   173.904196   107.000000 unnamed
  206.228396   171.318260   119.500000 unnamed
  197.824104   195.884652   115.500000 unnamed
  199.763556   193.945200   129.500000 unnamed
  109.255796   164.206936   101.000000 unnamed
  111.841732   179.722552    92.500000 unnamed
  126.710864   179.722552   121.000000 unnamed
  210.107300   166.146388   108.500000 unnamed
  208.167848   171.318260    98.000000 unnamed
  212.046752   165.499904   133.000000 unnamed
  199.117072   199.117072   114.000000 unnamed
  202.349492   198.470588   117.500000 unnamed
  200.410040   193.298716   130.500000 unnamed
  199.117072   197.177620   130.500000 unnamed
  107.316344   158.388580   103.000000 unnamed
   99.558536   181.662004    93.000000 unnamed
  110.548764   189.419812    88.000000 unnamed
  111.195248   170.671776    87.000000 unnamed
  125.417896   181.662004   122.500000 unnamed
  211.400268   161.621000   108.500000 unnamed
  233.380724   168.732324   109.500000 unnamed
  210.107300   168.732324    91.500000 unnamed
  208.814332   172.611228    97.000000 unnamed
  213.986204   163.560452   125.000000 unnamed
  211.400268   164.853420   136.000000 unnamed
  215.279172   162.267484   135.000000 unnamed
  199.763556   200.410040   113.500000 unnamed
  199.763556   199.763556   115.000000 unnamed
  207.521364   202.349492   117.500000 unnamed
  203.642460   197.824104   120.000000 unnamed
  202.349492   198.470588   135.000000 unnamed
  205.581912   192.652232   136.500000 unnamed
  102.790956   149.337804   105.000000 unnamed
  107.962828   157.095612   104.000000 unnamed
   96.972600   162.267484   100.000000 unnamed
   93.093696   184.247940    95.500000 unnamed
   83.396436   190.712780    74.500000 unnamed
  109.255796   192.005748    88.000000 unnamed
  113.781184   194.591684    84.500000 unnamed
  109.902280   172.611228    80.000000 unnamed
  110.548764   165.499904    83.500000 unnamed
  121.538992   188.126844   123.000000 unnamed
  210.753784   163.560452   111.000000 unnamed
  213.986204   152.570224   109.500000 unnamed
  210.107300   164.853420    82.000000 unnamed
  213.986204   159.035064    88.000000 unnamed
  213.339720   173.257712    97.500000 unnamed
  214.632688   179.076068    80.000000 unnamed
  217.218624   161.621000   127.000000 unnamed
  215.925656   159.681548   126.500000 unnamed
  203.642460   204.288944   111.000000 unnamed
  200.410040   201.056524   115.000000 unnamed
  208.167848   202.349492   140.500000 unnamed
  201.703008   200.410040   137.500000 unnamed
  203.642460   191.359264   142.500000 unnamed
  210.107300   192.652232   139.000000 unnamed
   99.558536   140.933512   109.500000 unnamed
  100.851504   106.023376   111.500000 unnamed
   91.154244   182.954972    96.500000 unnamed
   91.154244   186.187392    96.500000 unnamed
  101.497988   168.732324    70.000000 unnamed
  113.134700   174.550680    69.500000 unnamed
  109.902280   159.681548    79.000000 unnamed
  100.851504   152.570224    82.000000 unnamed
  115.074152   169.378808   131.000000 unnamed
  109.902280   203.642460   129.500000 unnamed
  122.185476   192.005748   121.500000 unnamed
  214.632688   142.872964   106.500000 unnamed
  218.511592   148.044836   110.500000 unnamed
  210.107300   160.328032    74.500000 unnamed
  213.339720   161.621000    66.000000 unnamed
  212.693236   135.761640    76.500000 unnamed
  221.097528   153.863192    81.000000 unnamed
  214.632688   181.015520    80.500000 unnamed
  219.158076   179.722552    75.000000 unnamed
  208.814332   205.581912   138.500000 unnamed
  209.460816   202.995976   142.500000 unnamed
   91.154244   136.408124   110.000000 unnamed
   86.628856   115.074152   127.000000 unnamed
   97.619084   168.732324    69.000000 unnamed
   97.619084   175.843648    60.000000 unnamed
  113.781184   179.722552    56.500000 unnamed
  118.306572   179.722552    63.000000 unnamed
  109.255796   157.095612    79.500000 unnamed
  108.609312   160.328032    76.000000 unnamed
   98.912052   148.044836    81.000000 unnamed
   98.912052   152.570224    81.500000 unnamed
  109.255796   146.105384   139.500000 unnamed
  110.548764   164.206936   133.500000 unnamed
  128.003832   194.591684   121.000000 unnamed
  120.246024   208.814332   117.000000 unnamed
  216.572140   137.054608   102.500000 unnamed
  217.865108   130.589768   107.000000 unnamed
  209.460816   157.095612    72.500000 unnamed
  209.460816   161.621000    72.000000 unnamed
  212.693236   159.681548    63.000000 unnamed
  212.693236   164.853420    59.000000 unnamed
  213.339720   133.175704    76.500000 unnamed
