x1,y1,z1,bp0,bp1,id,generation,length,diameter,name,InArea,OutArea,InPeri,OutPeri
180.48,139.872,109,199,200,47,4,12.9998,4.54354,LB1,16.2136,44.3915,14.9317,24.0358
183.864,148.896,109.5,199,201,48,4,13.1104,4.28344,LB2,14.4104,41.1655,14.1516,23.2553
185.556,139.872,132.5,13,41,25,3,4.14886,7.33218,LB3,42.2237,87.3855,24.0679,34.2593
193.452,128.592,156.5,14,24,51,4,9.95341,3.38631,LB4,9.00622,29.195,11.356,19.8925
192.324,133.104,159.5,14,23,26,4,8.93932,3.66199,LB5,10.5323,33.0093,11.9522,20.7705
177.66,162.996,151,6,11,10,3,8.50656,13.7992,LB6,149.554,271.55,52.934,67.554
188.94,152.844,178,12,22,22,4,17.2853,4.90217,LB8,18.8741,48.7591,16.1535,25.2404
199.656,161.304,193,179,180,89,4,18.481,4.79122,LB9,18.0294,46.3485,16.3801,25.1104
191.196,170.892,190.5,179,189,88,4,13.6605,4.56623,LB10,16.3759,43.0287,15.9607,24.5485
103.212,142.128,104.5,10,19,19,3,15.7404,4.04755,RB1,12.8669,37.3038,13.4217,22.2907
94.188,148.332,115.5,18,31,35,3,11.6379,5.54791,RB2,24.174,56.2536,17.9152,27.0902
96.444,131.412,121,18,32,36,3,14.8203,6.18812,RB3,30.0751,65.2542,19.6651,28.8981
97.008,135.924,169,9,17,17,4,10.462,4.93131,RB4,19.0992,47.7393,15.8113,24.7517
95.88,125.772,167,9,16,16,4,18.9004,4.90927,RB5,18.9288,47.9943,15.823,24.8709
102.084,161.868,158.5,8,15,15,3,10.3629,5.8853,RB6,27.2036,62.1955,19.9875,29.0479
107.724,155.1,183,223,230,28,4,20.0124,3.9824,RB7,12.456,37.2482,13.1544,22.0841
90.24,153.972,187,239,241,101,5,12.9284,4.42687,RB8,15.3916,42.776,14.5223,23.5912
83.472,167.508,208.5,240,242,154,5,15.1761,3.62426,RB9,10.3164,33.3588,11.761,20.8827
91.932,178.788,211,240,243,155,5,19.3631,4.20993,RB10,13.92,39.3254,13.9581,22.8406
