Title="NZL00407_IN0_Central_1D_withDiameter"
Vertex = "x","y","z","bpName"
Link = "bp0","bp1", "id","generation","length","diameter", "name","InArea","OutArea","InPeri","OutPeri"
N=408, E=407
     151.796808      111.581982             0.5 unnamed
     143.300718      147.831966            97.5 unnamed
     126.308538      150.663996             116 unnamed
     178.984296      154.062432           130.5 unnamed
     111.581982      149.531184           110.5 unnamed
     190.878822      150.663996             128 unnamed
     184.648356      160.292898             136 unnamed
     105.917922      139.335876             113 unnamed
      110.44917       150.09759             109 unnamed
     115.546824      151.796808             136 unnamed
      201.07413      142.167906           135.5 unnamed
     197.109288      150.663996           121.5 unnamed
     185.214762      171.621018             132 unnamed
     197.109288      165.956958           149.5 unnamed
      97.988238      137.070252           111.5 unnamed
     105.917922      123.476508             116 unnamed
     108.183546       147.26556              99 unnamed
     106.484328      155.195244             103 unnamed
     113.847606      159.726492           134.5 unnamed
     209.003814      130.839786             144 unnamed
     202.773348       144.43353           119.5 unnamed
     185.214762      180.117108           135.5 unnamed
     188.046792       178.41789           125.5 unnamed
      206.73819       161.42571           158.5 unnamed
       198.2421        169.9218           153.5 unnamed
      91.191366       135.93744             113 unnamed
      90.058554      133.671816           105.5 unnamed
     103.085892       116.11323             119 unnamed
     108.183546      117.246042           113.5 unnamed
      97.421832       158.59368            98.5 unnamed
     107.050734      161.992116              95 unnamed
      110.44917      154.628838           143.5 unnamed
     105.917922      168.222582             131 unnamed
     116.679636      162.558522             133 unnamed
      229.39443      106.484328           152.5 unnamed
     211.269438      128.574162           147.5 unnamed
     205.038972      136.503846             119 unnamed
     205.605378       144.43353           120.5 unnamed
     184.648356      182.949138             138 unnamed
     192.011634      193.710852           136.5 unnamed
     194.277258      183.515544             122 unnamed
     188.046792      182.949138             119 unnamed
     214.667874      157.460868           163.5 unnamed
     210.136626       158.59368           168.5 unnamed
     207.304596      168.788988             158 unnamed
      87.226524       133.10541           114.5 unnamed
      69.667938      142.167906           111.5 unnamed
      88.925742      130.839786           104.5 unnamed
      72.499968      134.238222              97 unnamed
