Title="NZL00306_IN1_Central_1D_withDiameter"
Vertex = "x","y","z","bpName"
Link = "bp0","bp1", "id","generation","length","diameter", "name","InArea","OutArea","InPeri","OutPeri"
N=444, E=443
       207.1875        213.5625             0.5 unnamed
      202.40625      249.421875           108.5 unnamed
       239.0625      246.234375           138.5 unnamed
     252.609375      238.265625             136 unnamed
      250.21875       253.40625           149.5 unnamed
     177.703125        251.8125           124.5 unnamed
      256.59375      235.078125             128 unnamed
      256.59375      254.203125           162.5 unnamed
     255.796875        264.5625             147 unnamed
      164.15625       250.21875             154 unnamed
     156.984375      251.015625           114.5 unnamed
     258.984375      225.515625           121.5 unnamed
        261.375          242.25           119.5 unnamed
        261.375      258.984375             169 unnamed
     262.171875      246.234375             175 unnamed
            255       266.15625           146.5 unnamed
      262.96875      273.328125             147 unnamed
      154.59375        258.1875             113 unnamed
       156.1875      249.421875           113.5 unnamed
     262.171875      222.328125           120.5 unnamed
            255       218.34375             114 unnamed
     266.953125      247.828125           115.5 unnamed
       264.5625      268.546875             180 unnamed
      269.34375        258.1875             173 unnamed
      269.34375       240.65625             181 unnamed
     262.171875      243.046875             189 unnamed
            255      274.921875           149.5 unnamed
      256.59375      278.109375           137.5 unnamed
     265.359375      292.453125           148.5 unnamed
     274.921875       285.28125           142.5 unnamed
     149.015625        232.6875             163 unnamed
       156.1875      268.546875           107.5 unnamed
     149.015625       240.65625           113.5 unnamed
       264.5625      214.359375             121 unnamed
       277.3125       221.53125           111.5 unnamed
      247.03125      184.078125             108 unnamed
      256.59375          216.75             105 unnamed
     281.296875      278.109375             100 unnamed
     276.515625         248.625           115.5 unnamed
     295.640625      252.609375             194 unnamed
      278.90625       262.96875             170 unnamed
      272.53125      236.671875             180 unnamed
     279.703125      233.484375           189.5 unnamed
       270.9375      233.484375             205 unnamed
      262.96875      246.234375             202 unnamed
        146.625        226.3125           164.5 unnamed
      157.78125      278.109375             109 unnamed
     156.984375       275.71875             101 unnamed
     141.046875       272.53125             114 unnamed
      266.15625      182.484375           130.5 unnamed
       264.5625       215.15625             122 unnamed
     254.203125      214.359375            96.5 unnamed
      262.96875        213.5625            92.5 unnamed
      285.28125      251.015625             118 unnamed
     282.890625      247.828125             110 unnamed
      301.21875        251.8125           195.5 unnamed
       296.4375        251.8125             197 unnamed
     290.859375      260.578125             169 unnamed
          280.5       266.15625             168 unnamed
      294.84375           229.5           194.5 unnamed
     284.484375      228.703125           195.5 unnamed
     137.859375       205.59375           179.5 unnamed
     141.046875        207.1875           165.5 unnamed
      154.59375        290.0625             107 unnamed
        159.375       282.09375             110 unnamed
      154.59375       278.90625            97.5 unnamed
     160.171875      281.296875            96.5 unnamed
     262.171875      212.765625            90.5 unnamed
     265.359375      212.765625            91.5 unnamed
      294.84375      252.609375             197 unnamed
        299.625      251.015625           201.5 unnamed
     282.890625       269.34375             165 unnamed
     281.296875          267.75           168.5 unnamed
       283.6875       227.90625           196.5 unnamed
        286.875      227.109375           196.5 unnamed
     128.296875        188.0625           191.5 unnamed
       137.0625        200.8125           188.5 unnamed
      141.84375        194.4375             169 unnamed
      135.46875       199.21875           164.5 unnamed
     109.171875      172.921875           207.5 unnamed
     126.703125        175.3125           197.5 unnamed
