x1,y1,z1,bp0,bp1,id,generation,length,diameter,name,InArea,OutArea,InPeri,OutPeri
188.008,156.2,104,12,20,24,4,17.0036,3.99164,LB1,12.5139,33.8513,13.7312,21.7021
195.96,160.744,108,12,135,25,4,15.4531,3.33006,LB2,8.7095,31.1973,11.0027,20.1425
186.872,145.408,115,7,11,12,3,12.2081,4.82879,LB3,18.3133,48.2181,15.3254,24.7213
198.232,148.248,140.5,8,13,14,4,5.813,4.92162,LB4,19.0242,47.2563,16.6201,25.2912
198.8,144.272,152.5,8,23,15,4,15.5989,3.80809,LB5,11.3895,36.0773,12.62,21.7017
184.032,178.92,140.5,5,253,8,3,6.82079,6.74308,LB6,35.7114,78.0365,21.5272,31.5638
210.16,170.968,193,276,279,82,4,8.20181,2.42504,LB8,4.61879,18.196,8.05334,15.6282
206.752,173.24,195,276,280,83,4,8.10627,2.7804,LB9,6.0716,21.7216,9.34886,16.9951
194.256,180.056,176.5,274,275,56,4,9.02084,4.68708,LB10,17.2542,46.1768,15.6846,24.7428
95.424,154.496,97.5,28,46,68,3,12.9068,3.22378,RB1,8.16243,29.7439,10.6032,19.64
98.832,168.128,112.5,17,108,38,3,5.24209,5.19915,RB2,21.2302,52.7392,16.9157,26.1396
92.584,148.248,109.5,28,105,69,3,9.1895,4.35225,RB3,14.8771,42.5547,14.2282,23.476
84.632,148.248,154.5,16,27,36,4,15.3834,3.52218,RB4,9.74343,29.1286,11.3309,19.2945
95.992,147.112,159,16,26,35,4,9.53242,4.64666,RB5,16.9579,45.7572,14.9118,24.2019
105.648,175.512,150,15,24,33,3,6.06697,6.94434,RB6,37.875,68.4494,21.8163,29.3285
106.216,167.56,176.5,110,191,59,4,19.548,2.54705,RB7,5.09523,20.7245,8.35826,16.3812
90.88,170.968,179,115,117,122,5,11.3828,4.63247,RB8,16.8545,45.5807,15.08,24.2866
92.584,177.216,183,116,118,155,5,9.26332,4.82726,RB9,18.3017,48.2629,15.5089,24.8458
99.4,186.304,198.5,116,206,156,5,24.4909,4.72617,RB10,17.5432,46.4428,15.4603,24.5685
