x1,y1,z1
233.105554,192.773508,109
241.308682,194.140696,120
234.472742,180.468816,127
239.2579,185.937568,148
245.410246,187.304756,165
221.484456,215.33211,145
235.83993,209.863358,165.5
233.789148,216.699298,162
230.371178,228.320396,169.5
123.04692,188.671944,118.5
121.679732,200.293042,128.5
122.363326,181.836004,134
119.62895,177.050846,177.5
123.04692,174.31647,174.5
132.617236,203.711012,163
132.617236,195.507884,181.5
116.21098,205.0782,182.5
118.261762,216.015704,187.5
126.46489,214.648516,183.5
