Title="AUS00801_IN1_Central_1D"
Vertex = "x","y", "z", "bpName"
Link = "bp0","bp1", "id","generation","length","diameter","name"
N=295, E=294
  134.048000   118.712000     0.500000 unnamed
  129.504000   157.904000   101.500000 unnamed
  169.832000   167.560000   135.000000 unnamed
  115.304000   160.744000   122.000000 unnamed
  180.056000   157.904000   133.000000 unnamed
  177.784000   171.536000   143.000000 unnamed
   98.264000   158.472000   119.000000 unnamed
  182.896000   153.360000   123.500000 unnamed
  191.416000   149.384000   141.500000 unnamed
  182.896000   170.400000   155.000000 unnamed
   92.016000   151.656000   115.000000 unnamed
  106.216000   161.880000   148.500000 unnamed
  183.464000   142.568000   116.000000 unnamed
  184.600000   154.496000   122.000000 unnamed
  196.528000   141.432000   153.500000 unnamed
  183.464000   168.696000   156.500000 unnamed
   90.880000   149.952000   103.000000 unnamed
  105.080000   164.720000   152.000000 unnamed
   95.992000   147.112000   157.000000 unnamed
  186.304000   135.752000   115.500000 unnamed
  182.328000   139.728000   110.500000 unnamed
  199.368000   140.296000   156.000000 unnamed
  199.936000   135.184000   159.500000 unnamed
  195.960000   145.408000   141.000000 unnamed
  182.328000   168.696000   158.500000 unnamed
  187.440000   164.720000   166.500000 unnamed
   85.200000   149.952000    97.000000 unnamed
  102.808000   171.536000   151.500000 unnamed
   81.792000   141.432000   159.500000 unnamed
   90.880000   127.232000   161.000000 unnamed
  195.392000   127.800000   107.500000 unnamed
  186.872000   121.552000   116.500000 unnamed
  184.600000   154.496000   105.500000 unnamed
  198.800000   140.296000   156.500000 unnamed
  207.320000   129.504000   167.500000 unnamed
  206.752000   126.664000   140.000000 unnamed
  204.480000   143.704000   141.500000 unnamed
  186.872000   163.584000   171.500000 unnamed
  191.416000   163.584000   171.000000 unnamed
   95.424000   182.328000   149.500000 unnamed
  113.032000   181.760000   149.000000 unnamed
   73.840000   136.888000   164.500000 unnamed
   76.112000   141.432000   158.500000 unnamed
   89.744000   122.688000   161.000000 unnamed
   90.312000   117.008000   169.000000 unnamed
  186.872000   110.760000   117.000000 unnamed
  188.576000   123.256000   115.000000 unnamed
  209.024000   122.688000   141.000000 unnamed
  210.160000   124.392000   137.000000 unnamed
  209.024000   142.568000   143.000000 unnamed
  212.432000   143.704000   137.500000 unnamed
   90.312000   181.760000   149.000000 unnamed
   94.288000   184.032000   149.500000 unnamed
   64.184000   134.048000   171.000000 unnamed
