Title="NZL00407_IN1_Central_1D_withDiameter"
Vertex = "x","y","z","bpName"
Link = "bp0","bp1", "id","generation","length","diameter", "name","InArea","OutArea","InPeri","OutPeri"
N=388, E=387
     149.531184        99.12105             0.5 unnamed
     143.300718      143.300718              92 unnamed
     126.308538      147.831966           110.5 unnamed
     180.117108      148.964778             123 unnamed
     115.546824      151.230402           129.5 unnamed
     111.581982       147.26556             104 unnamed
      192.57804      144.999936           120.5 unnamed
     187.480386      156.328056             128 unnamed
       113.2812      159.160086           127.5 unnamed
     105.917922      137.070252           139.5 unnamed
     105.917922      137.070252             107 unnamed
     111.015576      147.831966             103 unnamed
       198.2421      143.300718           115.5 unnamed
     202.206942       135.93744           128.5 unnamed
     187.480386      166.523364             122 unnamed
     197.675694      160.292898             139 unnamed
     116.679636       161.42571           125.5 unnamed
     105.917922      168.222582             122 unnamed
     106.484328      128.007756             143 unnamed
     111.015576      154.062432             136 unnamed
      97.421832      135.371034           105.5 unnamed
     105.351516       121.77729             111 unnamed
     108.749952      143.867124            92.5 unnamed
     107.050734       152.92962            96.5 unnamed
     203.339754      138.203064             114 unnamed
     200.507724      142.167906             108 unnamed
     208.437408      125.742132           130.5 unnamed
     207.871002       124.60932             137 unnamed
     191.445228      173.320236           114.5 unnamed
     188.046792       175.58586             124 unnamed
     207.304596       155.76165           148.5 unnamed
     199.374912       164.25774           142.5 unnamed
     119.511666      165.390552           125.5 unnamed
     121.210884      162.558522           120.5 unnamed
     103.085892        169.9218           119.5 unnamed
     100.820268      184.648356           123.5 unnamed
     106.484328       127.44135             146 unnamed
     105.917922      159.160086             141 unnamed
     114.980418      154.062432           144.5 unnamed
       90.62496      134.804628             107 unnamed
      90.058554      131.972598             100 unnamed
      101.95308      114.414012             115 unnamed
      107.61714      114.980418           109.5 unnamed
       93.45699      159.160086            88.5 unnamed
     108.183546       158.59368              88 unnamed
     210.703032      135.371034             113 unnamed
     205.605378      128.007756             114 unnamed
     199.374912      140.468688              98 unnamed
     205.605378      146.699154           100.5 unnamed
     216.367092      122.343696             131 unnamed
     218.632716      106.484328             135 unnamed
     210.136626      121.210884           141.5 unnamed
     197.109288      176.718672             111 unnamed
     190.878822      176.152266             108 unnamed
      186.91398      178.984296             126 unnamed
      195.41007      188.613198           123.5 unnamed
      215.23428      150.663996           154.5 unnamed
     210.136626      151.230402           159.5 unnamed
     209.003814      163.124928           147.5 unnamed
     117.246042      190.878822           127.5 unnamed
     128.007756      163.691334             129 unnamed
     122.910102      161.992116           117.5 unnamed
      81.562464      185.781168           111.5 unnamed
      96.855426      194.843664           102.5 unnamed
      95.722614      189.179604           124.5 unnamed
      97.421832      208.437408           123.5 unnamed
     103.652298      123.476508             144 unnamed
       93.45699      160.292898             143 unnamed
     102.519486      166.523364           146.5 unnamed
       113.2812      151.796808             154 unnamed
     119.511666      156.894462           148.5 unnamed
      87.226524      132.539004           108.5 unnamed
       70.80075      142.734312             104 unnamed
       87.79293      128.574162            98.5 unnamed
      86.660118       133.10541            96.5 unnamed
       82.12887       95.156208             121 unnamed
     109.316358       83.828088           135.5 unnamed
     109.882764       116.11323           109.5 unnamed
     107.050734      112.714794             108 unnamed
      86.093712      159.160086              89 unnamed
      69.101532      177.851484              74 unnamed
     102.519486      171.054612            77.5 unnamed
     219.199122      137.070252             113 unnamed
      220.89834      130.839786             105 unnamed
     211.835844       121.77729             110 unnamed
     204.472566      116.679636             117 unnamed
     197.109288       144.43353            85.5 unnamed
     211.835844      146.699154              98 unnamed
     216.367092       164.25774            73.5 unnamed
      232.22646      112.714794           132.5 unnamed
     222.031152       121.77729             128 unnamed
      209.57022      123.476508             143 unnamed
     223.163964      105.351516             156 unnamed
      215.23428      113.847606           140.5 unnamed
      218.06631       178.41789           111.5 unnamed
     209.003814      185.214762             103 unnamed
     186.347574      177.851484              99 unnamed
     194.843664      183.515544           100.5 unnamed
      181.24992       181.24992             126 unnamed
     186.347574      183.515544           131.5 unnamed
     199.941318       195.41007             121 unnamed
     199.941318      199.374912           129.5 unnamed
      223.73037       147.26556             152 unnamed
      223.73037      142.734312             162 unnamed
     211.835844      146.132748           170.5 unnamed
     211.269438      154.062432           166.5 unnamed
     219.765528      162.558522             155 unnamed
     216.933498      164.824146             142 unnamed
     119.511666      185.214762             104 unnamed
      96.855426      197.109288             100 unnamed
      97.421832      195.976476             103 unnamed
       90.62496      190.878822           123.5 unnamed
      88.359336      202.206942           126.5 unnamed
     102.519486      122.910102           144.5 unnamed
     103.652298      119.511666             146 unnamed
       82.12887       164.25774           137.5 unnamed
       82.12887      156.894462             149 unnamed
      101.95308      171.054612           150.5 unnamed
       93.45699       172.75383             147 unnamed
     100.253862       150.09759           163.5 unnamed
     115.546824      152.363214             161 unnamed
