Title="NZL00208_IN0_Central_1D"
Vertex = "x","y", "z", "bpName"
Link = "bp0","bp1", "id","generation","length","diameter","name"
N=339, E=338
  176.367252   125.097702     5.500000 unnamed
  171.582094   189.355538   108.000000 unnamed
  212.597734   200.293042   143.000000 unnamed
  146.289116   195.507884   132.000000 unnamed
  224.902426   193.457102   143.500000 unnamed
  217.382892   205.761794   147.500000 unnamed
  130.566454   192.773508   130.000000 unnamed
  233.789148   187.304756   131.000000 unnamed
  229.003990   191.406320   146.000000 unnamed
  229.003990   211.230546   158.000000 unnamed
  121.679732   200.293042   128.500000 unnamed
  234.472742   180.468816   127.000000 unnamed
  235.156336   189.355538   128.000000 unnamed
  239.257900   185.937568   148.000000 unnamed
  245.410246   187.304756   165.000000 unnamed
  235.839930   209.863358   165.500000 unnamed
  232.421960   216.015704   161.500000 unnamed
  114.160198   203.027418   129.500000 unnamed
  123.046920   188.671944   118.500000 unnamed
  122.363326   181.836004   134.000000 unnamed
  138.085988   194.824290   158.000000 unnamed
  234.472742   172.949282   123.000000 unnamed
  236.523524   172.949282   126.000000 unnamed
  241.308682   194.140696   120.000000 unnamed
  233.105554   192.773508   109.000000 unnamed
  258.398532   181.152410   174.500000 unnamed
  248.828216   187.304756   172.000000 unnamed
  247.461028   210.546952   173.000000 unnamed
  239.941494   206.445388   183.000000 unnamed
  233.789148   216.699298   162.000000 unnamed
  114.160198   201.660230   133.000000 unnamed
  101.171912   209.179764   132.000000 unnamed
  122.363326   205.761794   126.000000 unnamed
  122.363326   182.519598   109.500000 unnamed
  122.363326   193.457102   109.500000 unnamed
  116.210980   164.746154   134.500000 unnamed
  110.742228   177.734440   136.500000 unnamed
  135.351612   198.242260   161.000000 unnamed
  127.148484   181.152410   172.000000 unnamed
  256.347750   160.644590   114.000000 unnamed
  238.574306   161.328184   127.500000 unnamed
  239.941494   195.507884   120.500000 unnamed
  244.043058   195.507884   116.500000 unnamed
  234.472742   192.773508   107.500000 unnamed
  228.320396   192.089914   100.000000 unnamed
  270.703224   180.468816   179.500000 unnamed
  265.234472   175.000064   181.500000 unnamed
  247.461028   186.621162   176.000000 unnamed
  261.132908   180.468816   189.000000 unnamed
  267.285254   219.433674   173.500000 unnamed
  267.968848   213.964922   187.000000 unnamed
  237.207118   209.863358   198.500000 unnamed
  244.726652   205.078200   191.000000 unnamed
  230.371178   228.320396   169.500000 unnamed
  242.675870   224.902426   159.000000 unnamed
  240.625088   222.168050   169.000000 unnamed
  122.363326   179.785222   107.000000 unnamed
  104.589882   155.859432   137.500000 unnamed
  114.843792   150.390680   137.000000 unnamed
   92.968784   176.367252   124.500000 unnamed
   83.398468   184.570380   147.500000 unnamed
  132.617236   203.711012   163.000000 unnamed
  123.046920   174.316470   174.500000 unnamed
  241.992276   158.593808   129.500000 unnamed
  239.941494   151.757868   128.500000 unnamed
  246.093840   196.191478   112.000000 unnamed
  251.562592   210.546952   106.500000 unnamed
  238.574306   187.988350    86.000000 unnamed
  231.738366   206.445388    88.500000 unnamed
  224.902426   193.457102    96.500000 unnamed
  226.953208   188.671944    92.500000 unnamed
  280.957134   221.484456   189.000000 unnamed
  291.894638   209.179764   198.000000 unnamed
