Title="NZL00208_IN0_Central_1D_withDiameter"
Vertex = "x","y","z","bpName"
Link = "bp0","bp1", "id","generation","length","diameter", "name","InArea","OutArea","InPeri","OutPeri"
N=339, E=338
     176.367252      125.097702             5.5 unnamed
     171.582094      189.355538             108 unnamed
     212.597734      200.293042             143 unnamed
     146.289116      195.507884             132 unnamed
     224.902426      193.457102           143.5 unnamed
     217.382892      205.761794           147.5 unnamed
     130.566454      192.773508             130 unnamed
     233.789148      187.304756             131 unnamed
      229.00399       191.40632             146 unnamed
      229.00399      211.230546             158 unnamed
     121.679732      200.293042           128.5 unnamed
     234.472742      180.468816             127 unnamed
     235.156336      189.355538             128 unnamed
       239.2579      185.937568             148 unnamed
     245.410246      187.304756             165 unnamed
      235.83993      209.863358           165.5 unnamed
      232.42196      216.015704           161.5 unnamed
     114.160198      203.027418           129.5 unnamed
      123.04692      188.671944           118.5 unnamed
     122.363326      181.836004             134 unnamed
     138.085988       194.82429             158 unnamed
     234.472742      172.949282             123 unnamed
     236.523524      172.949282             126 unnamed
     241.308682      194.140696             120 unnamed
     233.105554      192.773508             109 unnamed
     258.398532       181.15241           174.5 unnamed
     248.828216      187.304756             172 unnamed
     247.461028      210.546952             173 unnamed
     239.941494      206.445388             183 unnamed
     233.789148      216.699298             162 unnamed
     114.160198       201.66023             133 unnamed
     101.171912      209.179764             132 unnamed
     122.363326      205.761794             126 unnamed
     122.363326      182.519598           109.5 unnamed
     122.363326      193.457102           109.5 unnamed
      116.21098      164.746154           134.5 unnamed
     110.742228       177.73444           136.5 unnamed
     135.351612       198.24226             161 unnamed
     127.148484       181.15241             172 unnamed
      256.34775       160.64459             114 unnamed
     238.574306      161.328184           127.5 unnamed
     239.941494      195.507884           120.5 unnamed
     244.043058      195.507884           116.5 unnamed
     234.472742      192.773508           107.5 unnamed
     228.320396      192.089914             100 unnamed
     270.703224      180.468816           179.5 unnamed
     265.234472      175.000064           181.5 unnamed
     247.461028      186.621162             176 unnamed
     261.132908      180.468816             189 unnamed
     267.285254      219.433674           173.5 unnamed
     267.968848      213.964922             187 unnamed
     237.207118      209.863358           198.5 unnamed
     244.726652        205.0782             191 unnamed
     230.371178      228.320396           169.5 unnamed
      242.67587      224.902426             159 unnamed
     240.625088       222.16805             169 unnamed
     122.363326      179.785222             107 unnamed
     104.589882      155.859432           137.5 unnamed
     114.843792       150.39068             137 unnamed
      92.968784      176.367252           124.5 unnamed
      83.398468       184.57038           147.5 unnamed
     132.617236      203.711012             163 unnamed
      123.04692       174.31647           174.5 unnamed
     241.992276      158.593808           129.5 unnamed
     239.941494      151.757868           128.5 unnamed
      246.09384      196.191478             112 unnamed
     251.562592      210.546952           106.5 unnamed
     238.574306       187.98835              86 unnamed
     231.738366      206.445388            88.5 unnamed
     224.902426      193.457102            96.5 unnamed
     226.953208      188.671944            92.5 unnamed
     280.957134      221.484456             189 unnamed
     291.894638      209.179764             198 unnamed
     244.043058      196.191478           195.5 unnamed
     246.777434      205.761794           192.5 unnamed
      229.00399      233.789148             175 unnamed
      232.42196       242.67587             170 unnamed
     243.359464      236.523524             157 unnamed
     246.777434      229.687584             156 unnamed
     251.562592      235.156336           183.5 unnamed
     248.828216       232.42196             170 unnamed
     101.171912       153.80865             137 unnamed
      97.753942       150.39068             143 unnamed
     114.843792      138.769582             130 unnamed
     115.527386      138.769582           143.5 unnamed
      86.816438      170.214906             122 unnamed
      86.816438      179.785222             122 unnamed
     132.617236      198.925854           168.5 unnamed
     135.351612       208.49617             163 unnamed
     123.730514      171.582094           176.5 unnamed
     115.527386       157.22662             183 unnamed
     243.359464       146.97271           128.5 unnamed
     237.890712      136.035206           132.5 unnamed
     244.043058      196.191478           111.5 unnamed
     248.144622      196.875072           109.5 unnamed
     237.207118      185.937568            70.5 unnamed
     239.941494      188.671944            84.5 unnamed
     230.371178      207.128982              88 unnamed
      232.42196      207.812576            87.5 unnamed
     223.535238      193.457102            96.5 unnamed
      225.58602      193.457102              95 unnamed
     226.953208      185.937568              92 unnamed
     224.218832      186.621162              81 unnamed
     250.195404      207.128982           195.5 unnamed
      246.09384        205.0782           193.5 unnamed
     231.054772      238.574306             183 unnamed
     226.269614       242.67587           179.5 unnamed
     231.738366       252.92978             169 unnamed
     235.156336      252.246186             173 unnamed
     246.777434      231.054772             155 unnamed
      263.18369       246.09384             154 unnamed
      280.27354      241.308682           200.5 unnamed
      256.34775      244.043058           189.5 unnamed
     261.132908      241.992276             174 unnamed
      252.92978      248.828216           173.5 unnamed
     110.742228      133.984424           125.5 unnamed
     116.894574      127.148484             148 unnamed
     113.476604       129.88286           148.5 unnamed
      86.816438      168.847718             122 unnamed
      84.765656      169.531312             120 unnamed
     127.148484      202.343824           176.5 unnamed
     132.617236      195.507884           181.5 unnamed
     127.148484      239.941494             156 unnamed
      140.13677      212.597734             167 unnamed
     138.085988      210.546952             159 unnamed
     112.109416      147.656304             192 unnamed
     113.476604      152.441462           183.5 unnamed
     236.523524      136.035206           132.5 unnamed
     237.890712      130.566454           133.5 unnamed
     233.789148      251.562592             188 unnamed
     231.054772      239.941494             186 unnamed
      225.58602       249.51181           181.5 unnamed
      225.58602      244.043058             182 unnamed
      259.76572      246.777434           193.5 unnamed
     257.031344       246.09384           189.5 unnamed
     125.781296      117.578168           120.5 unnamed
     124.414108      120.996138             150 unnamed
     114.843792      122.363326           149.5 unnamed
      116.21098        205.0782           182.5 unnamed
     125.097702      211.230546           182.5 unnamed
     115.527386       187.98835             198 unnamed
     134.668018      192.773508           197.5 unnamed
     142.187552      224.902426           154.5 unnamed
      143.55474      210.546952           156.5 unnamed
     105.273476      142.187552             186 unnamed
     113.476604      125.097702           200.5 unnamed
     239.941494       129.88286             133 unnamed
     236.523524      118.945356             139 unnamed
     228.320396      244.043058           195.5 unnamed
     237.890712      252.246186             197 unnamed
     113.476604      124.414108             152 unnamed
     108.691446       126.46489             152 unnamed
      95.019566      209.179764           191.5 unnamed
     108.691446      212.597734             181 unnamed
     118.261762      216.015704           187.5 unnamed
      126.46489      214.648516           183.5 unnamed
     137.402394      203.027418           217.5 unnamed
     130.566454      209.179764           208.5 unnamed
      116.21098      113.476604           157.5 unnamed
     113.476604      125.781296             153 unnamed
      73.828152      205.761794             201 unnamed
      79.980498       215.33211           194.5 unnamed
       99.12113      231.054772             175 unnamed
      98.437536      220.117268             182 unnamed
     112.109416       225.58602             193 unnamed
     110.742228      230.371178           185.5 unnamed
      126.46489       235.83993             183 unnamed
     128.515672      221.484456             189 unnamed
      112.79301      127.148484           154.5 unnamed
      116.21098      123.730514             162 unnamed
      79.980498      217.382892           194.5 unnamed
      76.562528      214.648516             196 unnamed
       92.28519      222.851644             180 unnamed
      90.234408      233.105554           184.5 unnamed
     105.273476      251.562592             202 unnamed
      83.398468       242.67587           206.5 unnamed
     127.148484      244.726652           182.5 unnamed
     125.097702      243.359464             187 unnamed
     136.035206      233.789148           191.5 unnamed
     125.097702      235.156336           197.5 unnamed
     122.363326      244.043058             187 unnamed
     125.781296      244.726652             187 unnamed
     128.515672      244.043058           207.5 unnamed
      123.04692      243.359464             199 unnamed
      119.62895      177.050846           177.5 unnamed
     108.691446        170.8985           180.5 unnamed
       102.5391        170.8985           179.5 unnamed
     101.855506      171.582094             178 unnamed
     114.160198      195.507884              98 unnamed
      112.79301       194.82429            98.5 unnamed
      109.37504       198.24226            90.5 unnamed
      94.335972      202.343824              87 unnamed
