Title="NZL00208_IN1_Central_1D_withDiameter"
Vertex = "x","y","z","bpName"
Link = "bp0","bp1", "id","generation","length","diameter", "name","InArea","OutArea","InPeri","OutPeri"
N=386, E=385
     175.683658      146.289116             0.5 unnamed
     166.796936      209.179764             108 unnamed
     142.871146      214.648516             133 unnamed
     207.128982       218.75008             146 unnamed
     220.800862      211.230546           147.5 unnamed
     213.281328      224.902426           152.5 unnamed
     229.687584      206.445388           134.5 unnamed
     224.218832      209.863358           150.5 unnamed
     224.218832      230.371178             165 unnamed
     134.668018       215.33211             159 unnamed
     127.148484      212.597734             131 unnamed
     231.054772      196.875072           129.5 unnamed
     235.156336      204.394606             152 unnamed
     230.371178      228.320396             173 unnamed
     227.636802      235.156336           170.5 unnamed
     125.781296       211.91414           131.5 unnamed
     118.945356      209.863358           119.5 unnamed
     233.789148      192.089914           128.5 unnamed
     230.371178      190.722726             123 unnamed
     243.359464      192.773508           156.5 unnamed
      246.09384      204.394606             152 unnamed
     241.992276      230.371178             181 unnamed
     235.156336      226.269614           190.5 unnamed
     237.890712       187.98835             126 unnamed
     235.156336      181.836004           128.5 unnamed
     224.902426      176.367252             116 unnamed
     235.156336       177.73444              99 unnamed
     257.031344      185.253974           158.5 unnamed
     248.828216      179.785222             162 unnamed
     254.296968      205.761794             149 unnamed
      266.60166      210.546952             162 unnamed
     262.500096        239.2579           186.5 unnamed
     275.488382      236.523524           201.5 unnamed
     234.472742      227.636802             197 unnamed
     255.664156       229.00399           209.5 unnamed
     237.890712      185.253974           126.5 unnamed
     253.613374      179.785222           115.5 unnamed
       239.2579      177.050846             131 unnamed
      235.83993        170.8985             129 unnamed
     234.472742      177.050846            95.5 unnamed
     235.156336      166.796936              97 unnamed
     261.816502      131.933642           170.5 unnamed
     257.031344      172.949282           168.5 unnamed
     261.816502      203.027418             145 unnamed
     263.867284      213.964922             146 unnamed
     271.386818      209.863358             163 unnamed
     265.918066      211.230546           163.5 unnamed
     233.789148      154.492244           132.5 unnamed
     239.941494      164.746154             129 unnamed
     234.472742       153.80865             134 unnamed
     231.738366        136.7188             137 unnamed
     117.578168      214.648516           110.5 unnamed
     110.058634      217.382892             100 unnamed
     120.996138       218.75008           104.5 unnamed
     105.273476      219.433674            93.5 unnamed
     108.007852      216.699298             101 unnamed
     130.566454      224.902426              99 unnamed
     120.996138      233.105554            90.5 unnamed
      119.62895      233.105554            90.5 unnamed
     121.679732      237.890712            88.5 unnamed
     117.578168      203.027418           110.5 unnamed
     117.578168      200.976636             108 unnamed
     107.324258      199.609448           100.5 unnamed
     114.843792      187.304756              95 unnamed
     120.996138      198.925854              99 unnamed
     105.273476      196.191478           100.5 unnamed
     104.589882      199.609448              97 unnamed
     110.058634      182.519598              86 unnamed
     116.894574      180.468816            87.5 unnamed
     125.097702      196.875072            93.5 unnamed
     124.414108      207.812576            63.5 unnamed
      98.437536      203.027418              78 unnamed
      93.652378      197.558666            91.5 unnamed
     125.781296      196.191478              92 unnamed
      126.46489      196.191478              94 unnamed
      123.04692       201.66023             173 unnamed
      116.21098      197.558666             178 unnamed
     230.371178       208.49617           132.5 unnamed
     230.371178       211.91414             113 unnamed
     237.890712      212.597734             125 unnamed
      225.58602       211.91414             104 unnamed
     240.625088      214.648516           121.5 unnamed
      235.83993      216.699298           125.5 unnamed
     222.851644      213.281328             101 unnamed
     224.218832      207.812576            95.5 unnamed
     251.562592      213.281328           108.5 unnamed
      246.09384      220.800862             118 unnamed
     220.800862      213.281328           100.5 unnamed
     221.484456      214.648516            96.5 unnamed
     220.117268       208.49617              82 unnamed
     222.851644      205.761794              95 unnamed
     257.714938       229.00399             117 unnamed
      249.51181      229.687584             113 unnamed
     220.117268      209.863358              82 unnamed
      218.75008      207.128982              77 unnamed
     227.636802      247.461028             180 unnamed
     226.269614      252.246186             186 unnamed
     228.320396      257.031344             196 unnamed
     223.535238      260.449314           192.5 unnamed
     228.320396      257.714938             200 unnamed
      229.00399       259.76572             197 unnamed
      222.16805       270.01963           197.5 unnamed
      222.16805      262.500096             198 unnamed
      225.58602      267.285254           216.5 unnamed
     237.890712      274.804788           218.5 unnamed
      222.16805      270.703224             200 unnamed
     220.117268      272.754006           197.5 unnamed
     230.371178      261.132908           183.5 unnamed
      232.42196      276.171976           191.5 unnamed
     227.636802       270.01963             184 unnamed
     231.054772      212.597734           111.5 unnamed
      229.00399      226.269614              94 unnamed
      235.83993      209.179764            89.5 unnamed
     228.320396       232.42196              89 unnamed
     227.636802      227.636802              93 unnamed
     233.105554       208.49617              67 unnamed
     238.574306      209.179764            86.5 unnamed
     117.578168      219.433674             132 unnamed
     110.742228      223.535238           132.5 unnamed
     110.058634      221.484456             136 unnamed
     120.312544      230.371178             129 unnamed
      126.46489      236.523524             126 unnamed
     129.199266      244.726652             118 unnamed
     130.566454       235.83993           128.5 unnamed
     131.933642      244.043058             117 unnamed
     128.515672      250.195404           114.5 unnamed
     132.617236      234.472742             129 unnamed
      133.30083        239.2579           128.5 unnamed
      116.21098      241.992276           127.5 unnamed
      112.79301      253.613374           117.5 unnamed
     115.527386      251.562592             129 unnamed
     111.425822      253.613374             116 unnamed
     113.476604      254.980562             119 unnamed
     117.578168      253.613374             129 unnamed
     114.160198      254.296968             129 unnamed
     114.843792      257.031344             129 unnamed
     107.324258      259.082126           131.5 unnamed
     117.578168      200.976636           134.5 unnamed
     113.476604      188.671944             134 unnamed
     111.425822      185.253974           133.5 unnamed
     115.527386      182.519598           139.5 unnamed
       99.12113      176.367252           136.5 unnamed
      109.37504      171.582094           134.5 unnamed
      87.500032      166.113342             132 unnamed
       82.03128       160.64459             150 unnamed
     110.058634      159.277402           140.5 unnamed
      81.347686      162.695372             132 unnamed
      88.183626      166.113342             133 unnamed
      79.980498      157.910214             153 unnamed
      81.347686       157.22662           149.5 unnamed
     107.324258      149.023492           144.5 unnamed
     114.843792      144.921928             144 unnamed
      77.929716      162.695372             133 unnamed
      80.664092      161.328184             131 unnamed
     110.058634      132.617236             153 unnamed
     101.171912      144.921928             150 unnamed
      109.37504      129.199266           155.5 unnamed
      116.21098      122.363326             155 unnamed
     101.171912      141.503958             150 unnamed
       95.70316      138.769582             156 unnamed
      116.21098      120.312544           155.5 unnamed
     118.261762      120.312544           154.5 unnamed
      109.37504      166.113342             131 unnamed
      109.37504      158.593808           126.5 unnamed
     111.425822      166.113342           125.5 unnamed
     113.476604      149.023492             123 unnamed
      109.37504      166.113342           124.5 unnamed
     115.527386      159.960996             123 unnamed
     118.945356      141.503958             117 unnamed
     115.527386      138.769582           122.5 unnamed
     121.679732      141.503958             116 unnamed
     106.640664       198.24226             137 unnamed
      98.437536       198.24226             142 unnamed
      94.335972      195.507884             145 unnamed
      86.816438      203.027418           147.5 unnamed
      84.765656      190.722726           148.5 unnamed
      95.019566      193.457102           146.5 unnamed
      86.132844      204.394606           146.5 unnamed
       78.61331      206.445388           150.5 unnamed
       75.19534      186.621162           152.5 unnamed
      83.398468      190.039132           146.5 unnamed
      64.257836      214.648516           157.5 unnamed
      75.878934      206.445388           148.5 unnamed
        68.3594       181.15241             157 unnamed
      72.460964      185.937568             152 unnamed
     103.906288      190.722726           181.5 unnamed
      96.386754      190.039132           181.5 unnamed
      71.093776       187.98835             190 unnamed
      73.144558      176.367252           181.5 unnamed
     106.640664      187.304756             189 unnamed
     100.488318      175.683658             199 unnamed
     107.324258      188.671944           191.5 unnamed
     100.488318        170.8985           204.5 unnamed
      95.019566      171.582094             202 unnamed
     118.261762      194.140696             175 unnamed
     116.894574      185.937568             180 unnamed
     110.742228      177.050846           181.5 unnamed
     108.007852      168.164124             189 unnamed
      105.95707      155.859432           199.5 unnamed
     108.691446      169.531312           190.5 unnamed
     104.589882      155.859432             201 unnamed
      105.95707      152.441462             204 unnamed
     107.324258      168.847718             183 unnamed
     103.906288      165.429748             182 unnamed
     106.640664      161.328184           185.5 unnamed
      97.753942       164.06256           179.5 unnamed
      105.95707      152.441462           189.5 unnamed
     108.007852      158.593808             185 unnamed
       92.28519       157.22662           187.5 unnamed
     104.589882       150.39068             191 unnamed
     108.007852      144.921928           196.5 unnamed
     131.250048       218.75008             164 unnamed
     129.199266       218.75008             171 unnamed
     128.515672       215.33211           183.5 unnamed
     123.730514       222.16805           179.5 unnamed
     105.273476      207.812576             207 unnamed
     130.566454      213.964922           200.5 unnamed
      112.79301      224.218832             187 unnamed
     120.996138      229.687584           188.5 unnamed
     127.832078      220.800862           208.5 unnamed
     133.984424      214.648516             217 unnamed
      97.753942      237.207118           191.5 unnamed
      91.601596       229.00399             199 unnamed
      123.04692      233.105554             191 unnamed
      70.410182      226.953208             209 unnamed
      76.562528      235.156336           204.5 unnamed
     123.730514        239.2579           197.5 unnamed
     130.566454      246.777434           201.5 unnamed
     131.933642      251.562592             200 unnamed
     131.250048      244.726652             203 unnamed
     129.199266      223.535238             166 unnamed
     124.414108      231.054772           166.5 unnamed
      123.04692      239.941494             169 unnamed
     121.679732      231.054772             166 unnamed
      123.04692      248.144622             169 unnamed
     117.578168      250.878998             171 unnamed
     125.097702      257.031344           166.5 unnamed
      123.04692      259.082126           174.5 unnamed
      116.21098      257.031344             170 unnamed
     114.843792      255.664156           173.5 unnamed
     123.730514      260.449314           165.5 unnamed
     121.679732      261.816502           175.5 unnamed
      126.46489       266.60166           178.5 unnamed
      133.30083       266.60166           166.5 unnamed
     130.566454      228.320396             167 unnamed
     133.984424      229.687584             164 unnamed
     136.035206      234.472742           162.5 unnamed
     138.769582      229.687584             161 unnamed
     138.769582      234.472742           162.5 unnamed
       136.7188      237.890712             161 unnamed
     144.921928      228.320396             161 unnamed
     141.503958      230.371178           159.5 unnamed
     138.769582      241.992276           160.5 unnamed
     138.085988      237.890712           159.5 unnamed
     136.035206      231.738366           171.5 unnamed
      140.13677      231.738366             176 unnamed
     138.085988      247.461028           179.5 unnamed
     142.871146       232.42196             180 unnamed
