bp0,bp1,id,generation,length,diameter,name,InArea,OutArea,InPeri,OutPeri
326,327,46,4,11.2602,4.7625,LB1,17.8139,46.2329,15.344,24.4409
326,386,45,4,10.0856,3.41127,LB2,9.1395,28.4506,10.9402,19.1944
12,21,22,3,9.05894,5.46994,LB3,23.4993,55.8473,17.6074,26.8403
11,402,20,4,13.2723,3.63226,LB4,10.362,34.2184,11.9091,21.1019
11,20,21,4,16.4211,3.33191,LB5,8.71922,26.0884,11.4012,18.9122
7,13,12,3,12.415,6.93018,LB6,37.7206,80.5177,22.1263,32.0833
14,24,26,4,14.4054,4.99797,LB8,19.619,50.0891,16.1207,25.3574
25,45,53,4,10.5255,4.76564,LB9,17.8374,46.5654,15.2155,24.3689
25,195,54,4,8.911,5.78744,LB10,26.3065,61.2658,18.5243,28.0364
9,17,16,3,11.5,4.45232,RB1,15.5691,43.4835,14.363,23.6143
9,18,17,3,9.00127,4.35478,RB2,14.8944,39.7625,14.154,22.8526
5,8,8,3,12.1257,6.42536,RB3,32.4254,74.0762,20.4624,30.7421
179,180,157,4,9.77958,4.12452,RB4,13.3609,36.557,13.2467,21.7734
179,295,158,4,9.6013,4.8622,RB5,18.5676,48.5117,15.7026,24.9725
10,19,19,3,8.70218,5.44209,RB6,23.2606,58.897,17.7507,27.6462
32,58,72,4,9.65789,4.65092,RB7,16.989,44.9281,14.9794,24.0574
57,94,120,5,12.6468,4.59557,RB8,16.587,43.0355,15.0954,23.8657
93,120,159,5,10.203,4.00819,RB9,12.6179,35.2127,12.9285,21.3331
93,215,160,5,6.94164,4.83665,RB10,18.373,47.0527,15.6218,24.8562
