bp0,bp1,id,generation,length,diameter,name,InArea,OutArea,InPeri,OutPeri
78,79,26,4,20.6064,4.75632,LB1,17.7677,53.6316,15.3036,26.2906
78,80,27,4,11.8049,4.41908,LB2,15.3375,43.5426,14.34,23.9341
7,12,12,3,11.0188,5.46492,LB3,23.4562,64.1541,17.6025,28.7494
8,13,15,4,12.7212,6.28363,LB4,31.0107,76.7689,20.5953,31.6582
8,368,14,4,25.3671,4.81938,LB5,18.242,53.7125,15.9349,26.646
6,297,10,3,10.6761,5.98095,LB6,28.0951,72.1243,19.185,30.3794
9,14,18,4,10.6124,5.08094,LB8,20.2758,58.9901,16.6934,27.6741
15,318,36,4,2.32171,6.09586,LB9,29.185,72.815,20.544,31.2069
15,96,37,4,16.3551,4.26517,LB10,14.2877,47.3781,13.6645,24.654
11,17,23,3,14.5858,5.54305,RB1,24.1317,65.0198,18.3946,29.3143
16,118,42,3,11.3603,4.98853,RB2,19.545,56.0596,16.2867,27.0237
16,138,43,3,14.2249,7.2317,RB3,41.0743,92.3673,23.3129,34.5174
76,77,41,4,10.1907,4.09375,RB4,13.1623,41.2743,13.9485,23.9049
76,195,40,4,9.4381,4.0315,RB5,12.7651,43.6571,12.9808,23.8025
212,231,39,3,5.88473,3.92425,RB6,12.0949,39.5015,12.8451,22.5828
213,214,104,4,13.9242,4.07403,RB7,13.0358,46.3001,13.0527,24.2987
215,218,136,5,14.6958,4.08442,RB8,13.1024,44.5722,13.5058,24.0733
219,262,162,5,10.1245,4.79938,RB9,18.0909,54.5569,15.503,26.5037
219,224,163,5,4.82553,5.1498,RB10,20.8291,57.8404,17.0221,27.7196
