Title="NZL00306_IN0_Central_1D_withDiameter"
Vertex = "x","y","z","bpName"
Link = "bp0","bp1", "id","generation","length","diameter", "name","InArea","OutArea","InPeri","OutPeri"
N=527, E=526
     215.953125      215.953125             0.5 unnamed
            204       250.21875             102 unnamed
     182.484375       250.21875           122.5 unnamed
       245.4375      249.421875           135.5 unnamed
     255.796875       256.59375             147 unnamed
      170.53125        245.4375           152.5 unnamed
      164.15625      249.421875             113 unnamed
     262.171875      255.796875             160 unnamed
     260.578125          242.25             133 unnamed
     158.578125      227.109375             160 unnamed
     168.140625      247.828125             157 unnamed
       162.5625       247.03125             112 unnamed
      160.96875       256.59375           112.5 unnamed
      266.15625      260.578125             168 unnamed
     263.765625       240.65625           123.5 unnamed
       270.9375        232.6875           141.5 unnamed
     156.984375        219.9375             161 unnamed
     156.984375      238.265625             112 unnamed
        146.625       266.15625             115 unnamed
     161.765625          267.75           107.5 unnamed
     268.546875       269.34375             180 unnamed
     274.921875         261.375             172 unnamed
         267.75      231.890625             118 unnamed
         267.75      247.828125           116.5 unnamed
     279.703125      225.515625           142.5 unnamed
      278.90625       221.53125             157 unnamed
     152.203125       199.21875           161.5 unnamed
         165.75      258.984375           154.5 unnamed
      154.59375      220.734375           107.5 unnamed
       149.8125         235.875           109.5 unnamed
     141.046875      266.953125             116 unnamed
     144.234375      273.328125           113.5 unnamed
     161.765625         274.125             102 unnamed
     161.765625      276.515625             110 unnamed
      291.65625      258.984375           185.5 unnamed
       283.6875      265.359375           169.5 unnamed
       264.5625       224.71875           109.5 unnamed
     271.734375       227.90625           115.5 unnamed
     266.953125      254.203125           102.5 unnamed
     273.328125             255             113 unnamed
      288.46875       208.78125           145.5 unnamed
      288.46875       227.90625           142.5 unnamed
      275.71875      217.546875             160 unnamed
     282.890625          216.75             162 unnamed
       168.9375       262.96875             154 unnamed
       156.1875      270.140625           152.5 unnamed
     153.796875      206.390625             109 unnamed
     158.578125      203.203125            90.5 unnamed
      141.84375       234.28125             103 unnamed
      141.84375      231.890625           112.5 unnamed
