x1,y1,z1
199.374912,140.468688,98
205.605378,146.699154,100.5
203.339754,138.203064,114
208.437408,125.742132,130.5
207.871002,124.60932,137
187.480386,166.523364,122
207.304596,155.76165,148.5
209.003814,163.124928,147.5
202.206942,171.054612,148.5
108.749952,143.867124,92.5
107.050734,152.92962,96.5
105.917922,137.070252,107
97.988238,132.539004,142
106.484328,128.007756,143
113.2812,159.160086,127.5
114.980418,154.062432,144.5
93.45699,160.292898,143
93.45699,172.75383,147
101.95308,171.054612,150.5
